CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,F2084,F2085,F2094,F2102,F2107,F2114,F2119,F2127,F2133,F2136,
21499,E01002287,Havering 023A,Lower Super Output Areas and Data Zones,LSOADZ,1558,141,297,277,243,168,163,234,33,2,
21500,E01002288,Havering 025D,Lower Super Output Areas and Data Zones,LSOADZ,1548,187,452,273,238,121,140,118,17,2,
21501,E01002289,Havering 022B,Lower Super Output Areas and Data Zones,LSOADZ,1614,219,422,197,227,186,191,146,21,5,
21502,E01002290,Havering 025E,Lower Super Output Areas and Data Zones,LSOADZ,1516,172,321,293,241,147,171,141,24,6,
21503,E01002291,Havering 023B,Lower Super Output Areas and Data Zones,LSOADZ,1582,192,378,275,257,122,191,137,25,5,
21504,E01002292,Havering 022C,Lower Super Output Areas and Data Zones,LSOADZ,1549,124,303,215,233,183,236,165,74,16,
21505,E01002293,Havering 007A,Lower Super Output Areas and Data Zones,LSOADZ,1572,222,395,272,182,110,200,125,45,21,
21506,E01002294,Havering 007B,Lower Super Output Areas and Data Zones,LSOADZ,1478,277,378,229,233,108,103,113,29,8,
21507,E01002295,Havering 010C,Lower Super Output Areas and Data Zones,LSOADZ,1525,203,398,247,227,117,172,111,40,10,
21508,E01002296,Havering 007C,Lower Super Output Areas and Data Zones,LSOADZ,1673,174,382,288,342,137,166,138,31,15,
21509,E01002297,Havering 004D,Lower Super Output Areas and Data Zones,LSOADZ,1484,86,240,204,144,135,272,262,126,15,
21510,E01002298,Havering 007D,Lower Super Output Areas and Data Zones,LSOADZ,1538,186,394,222,216,132,218,126,37,7,
21511,E01002299,Havering 002E,Lower Super Output Areas and Data Zones,LSOADZ,1720,101,321,222,239,185,292,246,94,20,
21512,E01002300,Havering 007E,Lower Super Output Areas and Data Zones,LSOADZ,1593,238,388,272,177,142,199,120,42,15,
21513,E01002301,Havering 003A,Lower Super Output Areas and Data Zones,LSOADZ,1561,132,335,233,361,138,177,142,37,6,
21514,E01002302,Havering 005A,Lower Super Output Areas and Data Zones,LSOADZ,1563,152,373,221,277,137,177,164,48,14,
21515,E01002303,Havering 003B,Lower Super Output Areas and Data Zones,LSOADZ,2043,125,364,303,289,205,298,286,147,26,
21516,E01002304,Havering 003C,Lower Super Output Areas and Data Zones,LSOADZ,1315,164,257,195,276,110,108,136,48,21,
21517,E01002305,Havering 005B,Lower Super Output Areas and Data Zones,LSOADZ,1519,94,351,218,276,162,191,179,38,10,
21518,E01002306,Havering 003D,Lower Super Output Areas and Data Zones,LSOADZ,1596,85,255,227,235,177,265,211,114,27,
21519,E01002307,Havering 003E,Lower Super Output Areas and Data Zones,LSOADZ,1673,99,319,225,246,190,208,277,90,19,
21520,E01002308,Havering 005C,Lower Super Output Areas and Data Zones,LSOADZ,1631,131,305,226,287,148,220,227,80,7,
21521,E01002309,Havering 006A,Lower Super Output Areas and Data Zones,LSOADZ,1528,123,278,191,190,191,202,249,84,20,
21522,E01002310,Havering 006B,Lower Super Output Areas and Data Zones,LSOADZ,1577,90,254,196,188,152,280,269,130,18,
21523,E01002311,Havering 006C,Lower Super Output Areas and Data Zones,LSOADZ,1690,84,317,220,241,243,284,204,73,24,
21524,E01002312,Havering 001C,Lower Super Output Areas and Data Zones,LSOADZ,1400,110,242,200,191,157,256,202,41,1,
21525,E01002313,Havering 001D,Lower Super Output Areas and Data Zones,LSOADZ,1526,81,256,201,204,163,237,276,93,15,
21526,E01002314,Havering 004E,Lower Super Output Areas and Data Zones,LSOADZ,1656,82,261,197,200,198,276,279,129,34,
21527,E01002315,Havering 006D,Lower Super Output Areas and Data Zones,LSOADZ,1537,88,268,222,229,150,235,220,82,43,
21528,E01002316,Havering 004F,Lower Super Output Areas and Data Zones,LSOADZ,1535,56,213,207,134,125,355,277,152,16,
21529,E01002317,Havering 014C,Lower Super Output Areas and Data Zones,LSOADZ,1528,252,397,215,339,107,112,87,8,11,
21530,E01002318,Havering 014D,Lower Super Output Areas and Data Zones,LSOADZ,1616,177,398,267,271,160,155,150,27,11,
21531,E01002319,Havering 016A,Lower Super Output Areas and Data Zones,LSOADZ,1591,148,393,191,266,142,176,182,82,11,
21532,E01002320,Havering 021A,Lower Super Output Areas and Data Zones,LSOADZ,1480,225,390,226,257,112,136,109,20,5,
21533,E01002321,Havering 021B,Lower Super Output Areas and Data Zones,LSOADZ,1636,233,451,233,300,144,140,90,31,14,
21534,E01002322,Havering 021C,Lower Super Output Areas and Data Zones,LSOADZ,1940,204,493,326,293,218,222,156,20,8,
21535,E01002323,Havering 021D,Lower Super Output Areas and Data Zones,LSOADZ,1676,231,363,287,303,151,165,137,32,7,
21536,E01002324,Havering 021E,Lower Super Output Areas and Data Zones,LSOADZ,1455,167,299,226,219,124,171,187,61,1,
21537,E01002325,Havering 011C,Lower Super Output Areas and Data Zones,LSOADZ,1709,93,304,185,287,131,321,260,113,15,
21538,E01002326,Havering 005D,Lower Super Output Areas and Data Zones,LSOADZ,1496,126,295,197,240,153,204,175,79,27,
21539,E01002327,Havering 009A,Lower Super Output Areas and Data Zones,LSOADZ,1470,146,305,246,259,141,190,148,35,0,
21540,E01002328,Havering 009B,Lower Super Output Areas and Data Zones,LSOADZ,1685,138,413,277,319,203,158,121,43,13,
21541,E01002329,Havering 011D,Lower Super Output Areas and Data Zones,LSOADZ,1615,203,355,190,274,160,202,170,38,23,
21542,E01002330,Havering 011E,Lower Super Output Areas and Data Zones,LSOADZ,1730,142,430,218,270,195,199,184,71,21,
21543,E01002331,Havering 005E,Lower Super Output Areas and Data Zones,LSOADZ,1496,112,310,211,237,180,218,184,33,11,
21544,E01002332,Havering 009C,Lower Super Output Areas and Data Zones,LSOADZ,1631,150,326,254,314,142,228,136,78,3,
21545,E01002333,Havering 008A,Lower Super Output Areas and Data Zones,LSOADZ,1312,149,258,222,287,116,130,113,28,9,
21546,E01002334,Havering 008B,Lower Super Output Areas and Data Zones,LSOADZ,1663,260,496,191,349,136,102,102,20,7,
21547,E01002335,Havering 009D,Lower Super Output Areas and Data Zones,LSOADZ,1416,105,301,240,215,149,207,143,48,8,
21548,E01002336,Havering 008C,Lower Super Output Areas and Data Zones,LSOADZ,1492,167,334,220,306,133,166,131,28,7,
21549,E01002337,Havering 012A,Lower Super Output Areas and Data Zones,LSOADZ,1273,290,349,168,253,53,59,48,48,5,
21550,E01002338,Havering 009E,Lower Super Output Areas and Data Zones,LSOADZ,1371,185,304,226,225,122,150,131,22,6,
21551,E01002339,Havering 008D,Lower Super Output Areas and Data Zones,LSOADZ,1610,235,475,194,372,117,93,100,24,0,
21552,E01002340,Havering 009F,Lower Super Output Areas and Data Zones,LSOADZ,1381,212,351,246,184,165,120,73,25,5,
21553,E01002341,Havering 008E,Lower Super Output Areas and Data Zones,LSOADZ,1372,138,350,224,251,123,142,122,18,4,
21554,E01002342,Havering 030A,Lower Super Output Areas and Data Zones,LSOADZ,1588,88,275,214,187,184,241,290,80,29,
21555,E01002343,Havering 029A,Lower Super Output Areas and Data Zones,LSOADZ,1684,190,336,209,337,161,188,234,24,5,
21556,E01002344,Havering 029B,Lower Super Output Areas and Data Zones,LSOADZ,1524,118,299,237,272,173,227,143,53,2,
21557,E01002345,Havering 030B,Lower Super Output Areas and Data Zones,LSOADZ,1679,118,277,251,224,150,238,246,139,36,
21558,E01002346,Havering 030C,Lower Super Output Areas and Data Zones,LSOADZ,1503,127,289,213,159,141,263,230,70,11,
21559,E01002347,Havering 030D,Lower Super Output Areas and Data Zones,LSOADZ,1440,116,270,193,237,188,185,212,23,16,
21560,E01002348,Havering 029C,Lower Super Output Areas and Data Zones,LSOADZ,1531,104,258,268,309,191,178,199,21,3,
21561,E01002349,Havering 029D,Lower Super Output Areas and Data Zones,LSOADZ,1508,141,333,264,257,129,164,188,26,6,
21562,E01002350,Havering 016B,Lower Super Output Areas and Data Zones,LSOADZ,1483,130,398,231,176,88,165,187,79,29,
21563,E01002351,Havering 016C,Lower Super Output Areas and Data Zones,LSOADZ,1580,178,386,261,212,127,200,153,53,10,
21564,E01002352,Havering 016D,Lower Super Output Areas and Data Zones,LSOADZ,1596,227,413,275,227,132,173,100,33,16,
21565,E01002353,Havering 013B,Lower Super Output Areas and Data Zones,LSOADZ,2005,366,536,255,317,146,154,147,65,19,
21566,E01002354,Havering 012B,Lower Super Output Areas and Data Zones,LSOADZ,1365,242,389,246,217,105,89,37,30,10,
21567,E01002355,Havering 014E,Lower Super Output Areas and Data Zones,LSOADZ,1470,235,445,252,235,113,108,72,10,0,
21568,E01002356,Havering 013C,Lower Super Output Areas and Data Zones,LSOADZ,2135,141,411,276,259,210,335,233,188,82,
21569,E01002358,Havering 016E,Lower Super Output Areas and Data Zones,LSOADZ,1772,217,419,256,228,171,179,193,79,30,
21570,E01002359,Havering 020A,Lower Super Output Areas and Data Zones,LSOADZ,1322,216,395,211,207,92,114,78,9,0,
21571,E01002360,Havering 020B,Lower Super Output Areas and Data Zones,LSOADZ,1429,135,335,283,208,129,151,149,30,9,
21572,E01002361,Havering 020C,Lower Super Output Areas and Data Zones,LSOADZ,1695,150,342,288,261,196,224,150,66,18,
21573,E01002362,Havering 022D,Lower Super Output Areas and Data Zones,LSOADZ,1471,240,394,268,242,97,124,66,25,15,
21574,E01002363,Havering 020D,Lower Super Output Areas and Data Zones,LSOADZ,1566,128,318,198,273,199,221,161,62,6,
21575,E01002364,Havering 023C,Lower Super Output Areas and Data Zones,LSOADZ,1380,166,372,215,229,131,139,102,18,8,
21576,E01002365,Havering 023D,Lower Super Output Areas and Data Zones,LSOADZ,1316,148,281,208,207,159,133,138,29,13,
21577,E01002366,Havering 023E,Lower Super Output Areas and Data Zones,LSOADZ,1464,136,349,259,242,117,199,140,15,7,
21578,E01002367,Havering 020E,Lower Super Output Areas and Data Zones,LSOADZ,1550,220,347,274,265,144,128,112,53,7,
21579,E01002368,Havering 028A,Lower Super Output Areas and Data Zones,LSOADZ,1594,78,282,189,202,159,272,249,146,17,
21580,E01002369,Havering 028B,Lower Super Output Areas and Data Zones,LSOADZ,1884,154,357,254,310,200,285,241,74,9,
21581,E01002370,Havering 028C,Lower Super Output Areas and Data Zones,LSOADZ,1973,144,351,254,274,199,317,307,109,18,
21582,E01002371,Havering 028D,Lower Super Output Areas and Data Zones,LSOADZ,1627,122,310,204,248,214,226,210,72,21,
21583,E01002372,Havering 027C,Lower Super Output Areas and Data Zones,LSOADZ,1611,156,265,248,313,163,204,208,44,10,
21584,E01002373,Havering 027D,Lower Super Output Areas and Data Zones,LSOADZ,1581,125,290,260,247,201,192,206,59,1,
21585,E01002374,Havering 027E,Lower Super Output Areas and Data Zones,LSOADZ,1526,101,294,235,263,150,223,185,33,42,
21586,E01002375,Havering 028E,Lower Super Output Areas and Data Zones,LSOADZ,1696,105,304,217,262,153,277,274,99,5,
21587,E01002376,Havering 012C,Lower Super Output Areas and Data Zones,LSOADZ,1426,361,418,170,241,101,75,50,6,4,
21588,E01002377,Havering 010D,Lower Super Output Areas and Data Zones,LSOADZ,1638,230,402,250,253,136,176,138,37,16,
21589,E01002378,Havering 010E,Lower Super Output Areas and Data Zones,LSOADZ,1678,208,390,282,280,193,132,153,30,10,
21590,E01002379,Havering 012D,Lower Super Output Areas and Data Zones,LSOADZ,1458,306,367,227,235,62,118,89,37,17,
21591,E01002380,Havering 012E,Lower Super Output Areas and Data Zones,LSOADZ,2058,295,536,339,237,154,205,189,92,11,
21592,E01002381,Havering 012F,Lower Super Output Areas and Data Zones,LSOADZ,1527,261,362,248,235,96,175,115,28,7,
21593,E01002382,Havering 014F,Lower Super Output Areas and Data Zones,LSOADZ,1776,333,495,258,310,141,107,92,32,8,
21594,E01002383,Havering 010F,Lower Super Output Areas and Data Zones,LSOADZ,1579,279,439,257,178,139,141,104,25,17,
21595,E01002384,Havering 019D,Lower Super Output Areas and Data Zones,LSOADZ,1522,300,461,243,250,59,114,71,22,2,
21596,E01002385,Havering 024A,Lower Super Output Areas and Data Zones,LSOADZ,1556,240,476,180,309,115,101,106,14,15,
21597,E01002386,Havering 022E,Lower Super Output Areas and Data Zones,LSOADZ,1839,364,513,324,228,153,132,77,43,5,
21598,E01002387,Havering 024B,Lower Super Output Areas and Data Zones,LSOADZ,1605,355,522,214,245,99,117,38,10,5,
21599,E01002388,Havering 024C,Lower Super Output Areas and Data Zones,LSOADZ,1620,375,506,277,197,86,111,41,19,8,
21600,E01002389,Havering 024D,Lower Super Output Areas and Data Zones,LSOADZ,1518,337,407,230,253,91,109,77,12,2,
21601,E01002390,Havering 024E,Lower Super Output Areas and Data Zones,LSOADZ,1449,322,494,186,245,78,45,60,15,4,
21602,E01002391,Havering 018E,Lower Super Output Areas and Data Zones,LSOADZ,1501,241,401,252,238,113,121,109,16,10,
21603,E01002392,Hillingdon 020A,Lower Super Output Areas and Data Zones,LSOADZ,1675,105,273,171,149,145,318,287,179,48,
21604,E01002393,Hillingdon 020B,Lower Super Output Areas and Data Zones,LSOADZ,1982,120,404,219,271,185,230,261,245,47,
21605,E01002394,Hillingdon 021A,Lower Super Output Areas and Data Zones,LSOADZ,1619,150,234,172,219,169,306,237,107,25,
21606,E01002395,Hillingdon 021B,Lower Super Output Areas and Data Zones,LSOADZ,1407,140,295,140,208,137,179,191,108,9,
21607,E01002396,Hillingdon 026A,Lower Super Output Areas and Data Zones,LSOADZ,1747,119,335,201,194,202,270,264,123,39,
21608,E01002397,Hillingdon 021C,Lower Super Output Areas and Data Zones,LSOADZ,1689,68,252,128,230,248,260,263,162,78,
21609,E01002398,Hillingdon 021D,Lower Super Output Areas and Data Zones,LSOADZ,1702,145,275,155,248,222,285,223,98,51,
21610,E01002399,Hillingdon 021E,Lower Super Output Areas and Data Zones,LSOADZ,1591,118,280,172,212,158,288,202,120,41,
21611,E01002400,Hillingdon 024A,Lower Super Output Areas and Data Zones,LSOADZ,1770,145,315,166,238,178,285,262,117,64,
21612,E01002401,Hillingdon 024B,Lower Super Output Areas and Data Zones,LSOADZ,1673,82,314,193,209,168,271,254,103,79,
21613,E01002402,Hillingdon 024C,Lower Super Output Areas and Data Zones,LSOADZ,1494,78,295,173,159,118,260,247,133,31,
21614,E01002403,Hillingdon 024D,Lower Super Output Areas and Data Zones,LSOADZ,1795,120,272,176,233,197,331,309,136,21,
21615,E01002404,Hillingdon 024E,Lower Super Output Areas and Data Zones,LSOADZ,1838,113,291,195,224,169,329,319,168,30,
21616,E01002405,Hillingdon 027A,Lower Super Output Areas and Data Zones,LSOADZ,1812,131,354,181,255,188,269,254,129,51,
21617,E01002406,Hillingdon 027B,Lower Super Output Areas and Data Zones,LSOADZ,2135,170,293,249,266,306,321,271,201,58,
21618,E01002407,Hillingdon 030A,Lower Super Output Areas and Data Zones,LSOADZ,2269,159,401,268,253,232,354,299,238,65,
21619,E01002408,Hillingdon 019A,Lower Super Output Areas and Data Zones,LSOADZ,1527,111,301,203,129,181,193,202,107,100,
21620,E01002409,Hillingdon 019B,Lower Super Output Areas and Data Zones,LSOADZ,1765,163,314,213,215,204,226,228,113,89,
21621,E01002410,Hillingdon 017A,Lower Super Output Areas and Data Zones,LSOADZ,1694,225,367,243,242,156,194,109,76,82,
21622,E01002411,Hillingdon 022A,Lower Super Output Areas and Data Zones,LSOADZ,1703,163,290,165,195,163,231,162,64,270,
21623,E01002412,Hillingdon 017B,Lower Super Output Areas and Data Zones,LSOADZ,2261,408,558,238,265,144,170,152,41,285,
21624,E01002413,Hillingdon 022B,Lower Super Output Areas and Data Zones,LSOADZ,1530,118,238,179,203,187,187,198,128,92,
21625,E01002414,Hillingdon 015A,Lower Super Output Areas and Data Zones,LSOADZ,1180,193,290,120,92,113,76,110,38,148,
21626,E01002415,Hillingdon 010A,Lower Super Output Areas and Data Zones,LSOADZ,1710,219,512,278,226,175,140,128,23,9,
21627,E01002416,Hillingdon 008A,Lower Super Output Areas and Data Zones,LSOADZ,1741,235,458,267,298,167,160,121,23,12,
21628,E01002417,Hillingdon 008B,Lower Super Output Areas and Data Zones,LSOADZ,1596,356,450,232,216,112,111,74,35,10,
21629,E01002418,Hillingdon 006A,Lower Super Output Areas and Data Zones,LSOADZ,1789,278,477,275,276,131,142,136,68,6,
21630,E01002419,Hillingdon 006B,Lower Super Output Areas and Data Zones,LSOADZ,1531,296,464,210,204,117,120,69,39,12,
21631,E01002420,Hillingdon 008C,Lower Super Output Areas and Data Zones,LSOADZ,1595,249,456,261,186,154,118,98,57,16,
21632,E01002421,Hillingdon 008D,Lower Super Output Areas and Data Zones,LSOADZ,1646,280,426,228,299,162,119,85,44,3,
21633,E01002422,Hillingdon 018A,Lower Super Output Areas and Data Zones,LSOADZ,1436,139,274,216,177,164,207,186,59,14,
21634,E01002423,Hillingdon 018B,Lower Super Output Areas and Data Zones,LSOADZ,1644,201,358,221,220,199,179,207,40,19,
21635,E01002424,Hillingdon 018C,Lower Super Output Areas and Data Zones,LSOADZ,1574,119,376,237,248,148,206,155,71,14,
21636,E01002425,Hillingdon 018D,Lower Super Output Areas and Data Zones,LSOADZ,1795,146,297,202,185,169,239,296,146,115,
21637,E01002426,Hillingdon 021F,Lower Super Output Areas and Data Zones,LSOADZ,1783,136,299,235,227,219,303,258,93,13,
21638,E01002427,Hillingdon 018E,Lower Super Output Areas and Data Zones,LSOADZ,1444,93,321,202,202,162,230,182,27,25,
21639,E01002428,Hillingdon 018F,Lower Super Output Areas and Data Zones,LSOADZ,1464,161,282,231,216,148,195,167,34,30,
21640,E01002429,Hillingdon 019C,Lower Super Output Areas and Data Zones,LSOADZ,1413,122,281,189,134,108,186,226,111,56,
21641,E01002430,Hillingdon 007A,Lower Super Output Areas and Data Zones,LSOADZ,1469,341,456,213,213,105,59,58,11,13,
21642,E01002431,Hillingdon 006C,Lower Super Output Areas and Data Zones,LSOADZ,1415,394,413,206,185,68,60,54,14,21,
21643,E01002432,Hillingdon 006D,Lower Super Output Areas and Data Zones,LSOADZ,1561,368,485,224,232,91,71,54,19,17,
21644,E01002433,Hillingdon 004A,Lower Super Output Areas and Data Zones,LSOADZ,1823,340,560,257,208,93,163,126,64,12,
21645,E01002434,Hillingdon 007B,Lower Super Output Areas and Data Zones,LSOADZ,1358,330,440,149,254,69,74,20,8,14,
21646,E01002435,Hillingdon 007C,Lower Super Output Areas and Data Zones,LSOADZ,1436,397,471,178,174,82,51,58,14,11,
21647,E01002436,Hillingdon 004B,Lower Super Output Areas and Data Zones,LSOADZ,1608,314,451,207,295,101,114,76,44,6,
21648,E01002437,Hillingdon 006E,Lower Super Output Areas and Data Zones,LSOADZ,1469,450,435,198,185,56,72,50,18,5,
21649,E01002438,Hillingdon 003A,Lower Super Output Areas and Data Zones,LSOADZ,1240,197,406,116,219,86,74,102,26,14,
21650,E01002439,Hillingdon 003B,Lower Super Output Areas and Data Zones,LSOADZ,1482,181,375,143,244,131,215,140,49,4,
21651,E01002440,Hillingdon 003C,Lower Super Output Areas and Data Zones,LSOADZ,1441,173,321,172,181,176,192,164,50,12,
21652,E01002441,Hillingdon 003D,Lower Super Output Areas and Data Zones,LSOADZ,1506,181,344,205,257,128,150,148,74,19,
21653,E01002442,Hillingdon 003E,Lower Super Output Areas and Data Zones,LSOADZ,1512,133,303,187,235,197,212,195,25,25,
21654,E01002443,Hillingdon 032A,Lower Super Output Areas and Data Zones,LSOADZ,1625,143,271,198,185,269,230,251,51,27,
21655,E01002444,Hillingdon 031A,Lower Super Output Areas and Data Zones,LSOADZ,1551,133,310,229,217,195,165,211,74,17,
21656,E01002445,Hillingdon 029A,Lower Super Output Areas and Data Zones,LSOADZ,1703,66,263,253,141,202,303,256,139,80,
21657,E01002446,Hillingdon 031B,Lower Super Output Areas and Data Zones,LSOADZ,1562,133,301,199,203,181,225,246,64,10,
21658,E01002447,Hillingdon 031C,Lower Super Output Areas and Data Zones,LSOADZ,1696,118,249,214,196,266,222,295,104,32,
